,source,target,value,layer,time
365,199,286,271,1,1
366,326,374,84,1,2
367,183,99,260,1,2
368,227,158,18,2,1
369,497,295,236,1,1
370,194,475,298,2,1
371,149,21,328,2,1
372,263,421,460,1,1
373,25,276,157,1,1
374,50,297,206,1,2
375,98,105,477,2,2
376,124,436,379,1,1
377,403,202,158,1,2
378,416,177,498,2,1
379,213,57,333,1,1
380,8,388,165,1,2
381,254,301,9,2,1
382,381,453,249,1,1
383,409,334,318,1,2
384,215,228,345,2,2
385,324,225,18,1,2
386,83,292,457,1,1
387,179,259,15,1,2
388,461,113,294,2,1
389,45,130,178,2,1
390,44,131,117,2,2
391,462,322,318,1,1
392,114,106,18,1,2
393,175,412,122,2,2
394,119,473,217,1,1
395,453,116,468,1,2
396,177,315,462,2,2
397,10,385,413,2,2
398,406,159,200,1,2
399,423,170,479,2,2
400,250,218,319,1,2
401,285,448,416,2,1
402,21,292,94,2,1
403,135,317,73,2,1
404,224,12,236,2,1
405,355,79,3,1,2
406,340,326,467,2,2
407,492,368,257,2,1
408,419,475,484,1,2
409,231,279,349,1,1
410,80,211,81,2,2
411,85,145,480,2,2
412,127,120,210,2,2
413,487,441,300,1,2
414,310,253,362,2,2
415,427,293,321,1,2
416,352,64,491,1,1
417,142,6,330,2,1
418,177,201,29,2,1
419,71,415,331,1,2
420,483,93,26,2,2
421,194,376,19,2,2
422,323,230,427,1,1
423,205,463,54,2,1
424,195,271,465,2,2
425,310,288,446,1,2
426,380,422,409,2,2
427,61,7,380,2,1
428,206,111,177,1,1
429,379,128,344,2,1
430,390,356,338,2,1
431,204,25,23,2,2
432,7,329,398,2,2
433,142,345,346,2,1
434,314,282,205,2,1
435,380,292,159,1,2
436,16,457,99,2,2
437,9,271,229,1,1
438,89,260,35,2,2
439,345,489,143,2,1
440,156,178,98,2,2
441,224,179,32,2,2
442,357,356,339,2,2
443,93,386,313,1,1
444,76,327,198,1,2
445,169,142,492,2,2
446,294,27,455,2,2
447,144,465,130,1,2
448,160,145,84,1,1
449,485,346,222,1,1
450,242,332,184,1,2
451,419,203,396,2,1
452,372,35,138,1,2
453,78,444,290,2,1
454,227,22,148,1,2
455,2,384,283,1,1
456,366,376,147,1,1
457,64,348,272,1,2
458,327,301,400,2,2
459,425,224,472,2,2
460,276,271,22,1,1
461,42,417,405,2,1
462,34,160,181,2,2
463,85,453,111,1,1
464,459,487,421,2,1
465,478,97,355,2,2
466,338,127,62,1,1
467,137,285,264,1,1
468,23,265,72,2,2
469,230,182,43,1,2
470,36,307,84,1,2
471,124,60,268,1,1
472,170,472,22,2,2
473,86,37,100,1,2
474,374,347,387,1,2
475,389,324,26,2,1
476,373,159,366,2,2
477,99,392,420,1,1
478,144,138,357,1,1
479,316,165,470,1,2
480,292,341,32,1,1
481,381,179,229,2,2
482,353,339,278,2,2
483,230,74,228,1,2
484,154,254,73,1,1
485,391,362,53,1,1
486,200,215,13,1,2
487,362,334,493,1,2
488,123,461,141,2,2
489,97,66,276,1,1
490,481,124,212,2,1
491,94,266,408,2,1
492,9,464,45,1,2
493,388,322,324,1,1
494,389,261,155,1,1
495,484,71,125,1,1
496,185,342,410,2,1
497,417,363,252,2,2
498,498,23,329,2,1
499,461,94,236,1,1
500,249,173,372,1,1
501,401,345,364,2,2
502,410,245,499,2,1
503,38,483,341,2,2
504,70,313,480,2,2
505,480,73,371,2,2
506,238,255,311,2,2
507,45,443,184,2,2
508,471,116,128,1,2
509,36,373,328,1,1
510,268,31,280,2,2
511,16,24,198,2,1
512,59,82,90,1,1
513,253,301,45,2,2
514,164,417,478,2,1
515,342,208,487,2,2
516,256,410,417,2,2
517,498,199,195,2,1
518,459,396,184,2,2
519,380,104,353,2,1
520,31,306,11,2,1
521,303,170,75,2,1
522,246,6,392,1,1
523,301,259,308,2,1
524,155,130,420,1,2
525,72,330,407,2,1
526,300,392,82,2,2
527,177,126,230,2,2
528,238,364,163,2,1
529,127,105,328,1,1
530,118,416,136,2,1
531,386,408,55,1,2
532,465,415,398,1,2
533,317,448,144,2,1
534,34,497,499,1,2
535,117,149,346,2,1
536,137,434,241,2,2
537,126,371,205,1,1
538,59,316,175,1,1
539,492,70,237,2,1
540,412,226,420,1,1
541,50,269,295,1,2
542,226,248,281,2,1
543,377,162,428,2,1
544,165,302,109,2,1
545,11,284,431,2,2
546,2,256,116,1,2
547,6,453,212,1,1
548,128,244,87,2,2
549,232,346,477,1,2
550,289,3,359,1,1
551,354,372,136,1,2
552,11,193,464,1,2
553,173,447,88,1,1
554,480,82,197,2,2
555,187,76,98,2,2
556,322,290,68,2,1
557,78,188,230,1,1
558,81,248,133,2,2
559,339,172,27,1,2
560,289,150,175,2,2
561,284,201,305,1,1
562,51,446,488,2,1
563,122,214,68,1,1
564,26,439,285,1,1
565,492,269,385,1,1
566,360,364,378,1,2
567,334,451,458,2,1
568,245,115,488,1,1
569,229,303,263,1,1
570,439,457,431,1,1
571,133,61,491,2,1
572,386,293,16,2,2
573,430,492,116,1,1
574,81,219,136,2,2
575,142,53,346,1,2
576,460,309,341,2,2
577,301,21,341,2,2
578,480,353,415,2,2
579,64,406,78,2,1
580,70,204,75,1,1
581,489,353,296,1,2
582,54,14,305,2,1
583,116,130,381,2,2
584,121,163,328,2,2
585,12,398,20,2,2
586,385,432,2,1,2
587,240,188,416,1,2
588,157,487,348,1,2
589,237,449,486,1,2
590,292,469,298,2,1
591,138,486,270,1,2
592,331,32,194,1,2
593,495,141,20,2,2
594,267,4,107,2,2
595,177,362,62,2,1
596,379,333,297,2,1
597,369,65,347,1,2
598,168,225,78,1,2
599,74,340,88,2,2
600,332,98,297,1,2
601,42,266,308,2,1
602,167,433,249,1,1
603,478,491,448,2,1
604,434,383,426,2,1
605,97,417,165,2,2
606,483,26,224,1,2
607,36,471,200,2,2
608,381,382,52,2,1
609,39,251,476,1,2
610,145,421,37,2,1
611,266,184,445,2,2
612,260,78,118,1,2
613,283,138,96,1,1
614,50,2,95,1,2
615,231,341,399,2,2
616,472,239,36,1,2
617,343,43,444,2,2
618,47,72,1,1,1
619,263,305,321,2,2
620,366,279,448,1,2
621,112,120,339,2,1
622,348,188,102,1,1
623,299,460,385,2,1
624,454,234,175,2,2
625,71,13,266,2,1
626,35,11,198,1,2
627,403,234,363,1,2
628,471,190,420,2,1
629,375,134,88,1,2
630,281,403,319,1,1
631,311,1,39,2,1
632,263,400,408,2,2
633,33,480,446,2,2
634,486,429,62,1,2
635,193,285,247,1,2
636,384,83,481,2,2
637,435,296,214,2,2
638,346,26,468,1,1
639,215,302,230,1,1
640,305,248,421,2,1
641,285,151,336,2,1
642,373,52,212,1,2
643,216,489,421,2,2
644,103,370,93,1,1
645,396,122,71,1,1
646,187,469,443,2,1
647,136,63,28,1,2
648,128,151,448,2,1
649,4,67,499,2,1
650,108,405,60,2,2
651,48,444,497,1,1
652,8,259,220,2,1
653,429,70,204,2,2
654,204,321,131,2,2
655,372,146,101,2,1
656,267,53,140,2,1
657,63,318,150,1,2
658,246,349,53,2,1
659,326,473,220,1,1
660,401,194,379,1,2
661,46,494,62,2,2
662,79,245,36,2,2
663,11,407,143,1,1
664,431,413,97,2,2
665,303,451,301,2,2
666,145,499,318,1,2
667,162,480,375,2,1
668,285,412,447,1,1
669,317,493,350,1,1
670,405,267,160,1,2
671,467,252,149,1,1
672,432,193,47,2,1
673,394,233,303,2,2
674,128,3,387,1,1
675,92,481,482,2,1
676,302,374,275,1,1
677,8,392,33,1,1
678,474,326,149,2,2
679,283,391,1,1,1
680,85,359,42,2,2
681,352,137,316,1,1
682,419,445,260,1,1
683,117,303,393,1,1
684,467,355,255,2,1
685,337,30,248,2,1
686,16,277,323,2,1
687,188,495,307,1,2
688,277,168,389,1,1
689,326,25,439,1,1
690,441,241,322,1,1
691,261,46,487,1,1
692,346,39,157,2,2
693,9,76,472,1,2
694,331,325,324,2,2
695,369,180,264,2,2
696,112,413,450,2,2
697,351,345,241,2,1
698,366,166,240,2,2
699,474,64,383,1,2
700,195,297,163,2,2
701,484,129,229,1,1
702,187,108,150,1,1
703,355,194,129,2,1
704,45,310,237,2,1
705,446,448,476,1,2
706,410,297,396,2,2
707,61,470,153,2,2
708,486,414,493,2,1
709,77,435,14,2,2
710,450,269,345,2,1
711,433,23,205,2,1
712,489,191,486,1,1
713,350,285,112,2,1
714,268,151,108,2,2
715,477,419,271,1,2
716,98,45,181,1,1
717,84,414,123,1,2
718,9,137,326,2,1
719,85,457,294,2,1
720,213,32,365,1,2
721,436,76,472,2,1
722,437,45,410,2,2
723,485,190,304,1,2
724,96,335,183,1,1
725,433,150,442,2,2
726,14,487,188,1,1
727,22,72,455,1,2
728,480,301,103,1,1
729,159,310,367,1,1
730,85,487,488,2,1
731,98,264,451,2,2
732,430,234,26,1,2
733,411,117,474,1,1
734,293,314,454,1,1
735,478,394,391,2,1
736,148,205,337,2,1
737,448,164,235,2,2
738,269,222,352,2,1
739,443,27,10,1,1
740,119,59,184,2,2
741,355,241,164,1,1
742,355,59,78,1,1
743,94,223,83,1,1
744,327,316,326,2,1
745,413,121,201,1,1
746,130,148,112,1,2
747,272,448,88,1,2
748,286,460,145,2,1
749,485,370,139,2,2
750,218,34,53,2,1
751,146,351,58,2,1
752,167,280,316,2,1
753,204,104,118,2,2
754,363,307,193,2,2
755,196,333,70,1,2
756,400,15,164,2,2
757,428,367,41,1,1
758,478,301,76,2,1
759,111,243,173,1,1
760,375,50,169,2,2
761,150,49,379,1,1
762,322,484,214,2,2
763,250,118,347,2,2
764,231,226,386,1,1
765,437,467,258,1,1
766,100,132,320,2,2
767,31,320,224,1,2
768,496,202,257,2,1
769,110,3,322,2,1
770,318,306,277,1,1
771,409,109,499,2,2
772,39,241,236,2,2
773,322,460,255,1,1
774,259,78,443,2,1
775,62,219,182,2,2
776,295,41,391,2,1
777,332,153,208,1,2
778,153,21,127,2,1
779,208,333,223,2,1
780,449,210,173,1,2
781,217,335,324,1,1
782,367,446,404,2,1
783,420,404,113,1,2
784,421,335,239,1,1
785,40,142,239,1,1
786,324,397,251,2,2
787,413,206,406,2,1
788,460,69,321,2,2
789,168,39,487,1,2
790,123,112,319,1,2
791,499,116,39,1,2
792,428,479,234,1,1
793,127,432,255,1,2
794,325,193,281,1,2
795,38,368,6,1,1
796,338,309,309,1,1
797,193,112,221,1,2
798,239,81,323,1,1
799,267,318,250,1,1
800,23,240,436,2,2
801,249,320,344,1,1
802,248,329,180,2,2
803,485,295,188,1,1
804,42,338,471,2,2
805,256,281,189,2,2
806,85,46,318,2,1
807,490,321,450,1,1
808,335,30,88,1,1
809,178,395,403,2,2
810,252,475,476,2,2
811,397,315,82,1,1
812,209,242,149,1,1
813,164,432,145,2,2
814,291,473,29,1,1
815,220,127,338,2,2
816,427,405,330,1,2
817,9,36,72,1,2
818,390,270,113,1,1
819,182,110,39,2,2
820,210,128,128,2,1
821,492,297,281,1,1
822,21,302,112,1,1
823,378,197,24,1,1
824,294,258,269,1,1
825,160,208,334,1,2
826,379,326,12,1,2
827,373,42,310,2,2
828,215,253,496,2,1
829,360,185,264,1,1
830,416,399,330,1,1
831,192,281,383,2,2
832,311,95,37,1,1
833,132,160,411,2,2
834,244,198,442,2,1
835,16,443,130,1,2
836,72,469,450,2,1
837,428,494,52,1,1
838,392,426,203,2,1
839,225,83,268,2,1
840,317,95,59,2,1
841,250,107,72,1,2
842,370,241,19,2,2
843,467,428,495,2,2
844,414,391,454,1,1
845,427,247,130,1,2
846,353,331,102,1,1
847,328,452,343,1,2
848,319,16,170,1,1
849,67,458,44,1,1
850,190,432,167,1,2
851,102,7,416,1,1
852,139,423,22,1,1
853,59,140,24,2,1
854,202,28,182,1,2
855,296,472,479,2,1
856,466,232,73,2,1
857,248,415,149,1,2
858,433,228,298,2,1
859,32,23,469,1,2
860,295,400,205,2,1
861,453,244,268,1,1
862,487,144,492,2,2
863,43,406,123,2,1
864,450,340,68,1,1
865,135,339,156,1,1
866,167,361,247,1,2
867,449,128,325,2,2
868,41,219,310,2,2
869,172,114,19,1,2
870,194,284,285,1,1
871,398,237,305,1,2
872,320,1,463,2,1
873,36,351,184,1,2
874,217,15,111,1,2
875,93,132,35,2,2
876,110,432,142,1,1
877,316,447,315,2,1
878,409,130,407,1,2
879,452,376,310,2,1
880,105,398,431,2,2
881,73,449,433,1,2
882,86,35,6,2,2
883,67,101,315,1,2
884,261,221,468,2,2
885,499,2,214,1,2
886,41,487,123,2,1
887,351,244,458,1,2
888,70,391,88,2,2
889,335,82,128,1,1
890,448,250,364,1,1
891,72,356,283,2,2
892,233,409,495,1,2
893,238,423,427,2,2
894,55,271,286,2,1
895,451,170,361,1,1
896,499,225,246,2,1
897,254,199,164,2,2
898,113,390,122,1,1
899,153,130,15,1,2
900,428,10,23,1,2
901,231,416,423,1,2
902,183,124,370,1,2
903,357,341,415,1,1
904,413,85,168,1,1
905,19,58,298,2,2
906,18,398,464,1,1
907,55,58,383,1,2
908,291,177,386,2,1
909,461,109,449,2,2
910,330,119,182,1,2
911,397,71,139,1,2
912,240,97,345,2,1
913,143,298,350,1,2
914,291,205,76,2,2
915,215,285,60,2,2
916,433,136,121,1,2
917,40,234,387,2,2
918,361,47,60,2,1
919,77,97,423,1,1
920,420,463,257,2,1
921,246,99,122,1,1
922,193,76,342,1,1
923,43,430,400,1,2
924,77,79,339,1,2
925,399,406,295,1,2
926,34,283,446,2,2
927,96,111,458,2,2
928,177,37,68,1,1
929,16,341,11,2,1
930,223,35,77,2,2
931,402,11,227,1,1
932,207,165,371,2,2
933,426,157,142,2,1
934,461,55,135,1,2
935,29,215,126,1,2
936,97,217,284,1,1
937,186,145,468,1,2
938,294,143,229,1,2
939,77,267,323,2,1
940,469,255,376,1,2
941,303,485,227,2,1
942,308,207,30,2,1
943,231,343,198,1,2
944,479,278,329,1,2
945,221,109,253,1,1
946,202,432,101,2,1
947,94,56,329,2,2
948,499,426,263,2,2
949,200,176,156,1,2
950,273,6,162,2,2
951,233,40,425,1,1
952,427,422,83,1,1
953,150,345,145,1,2
954,28,83,69,2,1
955,225,208,225,1,2
956,167,104,453,2,1
957,344,310,75,2,1
958,428,394,218,2,1
959,418,469,76,2,2
960,363,424,426,2,1
961,310,381,159,1,1
962,19,11,476,2,1
963,340,250,137,1,1
964,492,298,293,2,1
965,361,169,306,2,2
966,425,8,203,2,2
967,470,236,395,1,2
968,141,475,161,2,2
969,389,62,69,1,2
970,360,215,372,1,2
971,199,258,249,2,1
972,348,483,212,1,2
973,12,293,356,1,1
974,452,342,62,1,2
975,397,217,127,2,2
976,391,381,450,1,1
977,344,116,322,2,2
978,110,249,451,1,1
979,238,325,483,2,2
980,242,382,286,1,1
981,358,227,482,2,1
982,74,468,212,1,1
983,250,97,449,1,1
984,151,65,247,2,1
985,17,477,157,2,2
986,223,217,219,2,1
987,116,270,424,2,2
988,149,67,257,2,1
989,35,3,224,2,2
990,114,319,458,1,1
991,212,451,26,2,1
992,135,385,218,1,2
993,174,308,144,1,1
994,3,305,55,1,2
995,312,473,191,2,2
996,320,127,177,1,2
997,245,211,244,2,2
998,248,34,457,2,2
999,472,105,268,2,1
